filling_id;filling_date;cik;type;code;transaction_date;shares;price;acquired;shares_after;direct;cpy_name;cpy_symbol;rpt_name;is_director;is_officer;is_ten_percent_owner;is_other;rpt_title;rpt_cik
78003:000007800319000071;2019-09-17;0001773427;COMMON STOCK;C;2019-09-17;526602;;True;4543847.0;True;SPRINGWORKS THERAPEUTICS, INC.;SWTX;PFIZER INC;False;False;True;False;;0000078003
78003:000007800319000071;2019-09-17;0001773427;COMMON STOCK;P;2019-09-17;50000;18.0;True;4593847.0;True;SPRINGWORKS THERAPEUTICS, INC.;SWTX;PFIZER INC;False;False;True;False;;0000078003
78003:000007800320000023;2020-03-16;0001672619;COMMON STOCK;C;2020-03-16;76003;;True;76003.0;True;IMARA INC.;IMRA;PFIZER INC;False;False;True;False;;0000078003
78003:000007800320000023;2020-03-16;0001672619;COMMON STOCK;C;2020-03-16;868467;;True;868467.0;False;IMARA INC.;IMRA;PFIZER INC;False;False;True;False;;0000078003
78003:000007800320000023;2020-03-16;0001672619;COMMON STOCK;C;2020-03-16;300752;;True;1169219.0;False;IMARA INC.;IMRA;PFIZER INC;False;False;True;False;;0000078003
78003:000007800320000023;2020-03-16;0001672619;COMMON STOCK;P;2020-03-16;312500;16.0;True;1481719.0;False;IMARA INC.;IMRA;PFIZER INC;False;False;True;False;;0000078003
78003:000007800320000038;2020-06-03;0001662774;COMMON STOCK;S;2020-06-03;370000;40.18;False;2879973.0;True;CORTEXYME, INC.;CRTX;PFIZER INC;False;False;True;False;;0000078003
78966:000007896605000002;2005-04-13;0000719152;INTEGRAL VISION COMMON STOCK;X;2005-04-13;127578;0.75;True;2368183.0;True;INTEGRAL VISION INC;INVI.OB;MAXCO INC;False;False;True;False;;0000078966
78966:000007896605000003;2005-04-20;0000719152;INTEGRAL VISION COMMON STOCK;J;2005-04-20;42000;1.25;True;2410183.0;True;INTEGRAL VISION INC;INVI.OB;MAXCO INC;False;False;True;False;;0000078966
79282:000007928212000019;2012-03-27;0000079282;COMMON STOCK, $.10 PAR VALUE;S;2012-03-27;1019;23.9;False;49865.0;True;BROWN & BROWN INC;BRO;BROWN & BROWN INC;False;True;False;False;VICE PRESIDENT;0000079282
79282:000007928212000019;2012-03-27;0000079282;COMMON STOCK, $.10 PAR VALUE;S;2012-03-28;3981;23.6;False;45884.0;True;BROWN & BROWN INC;BRO;BROWN & BROWN INC;False;True;False;False;VICE PRESIDENT;0000079282
79282:000007928212000028;2012-04-27;0000079282;COMMON STOCK, $.10 PAR VALUE;S;2012-04-27;11419;26.9;False;23688.0;True;BROWN & BROWN INC;BRO;BROWN & BROWN INC;False;True;False;False;REGIONAL PRESIDENT;0000079282
79958:000089387712000290;2012-12-26;0001011657;COMMON STOCK;P;2012-12-26;57887;16.5;True;150578502.0;False;TITANIUM METALS CORP;TIE;PRECISION CASTPARTS CORP;False;False;True;False;;0000079958
79958:000089387712000290;2012-12-26;0001011657;COMMON STOCK;P;2012-12-27;4286124;16.5;True;154864626.0;False;TITANIUM METALS CORP;TIE;PRECISION CASTPARTS CORP;False;False;True;False;;0000079958
79958:000089387713000002;2012-12-31;0001011657;COMMON STOCK;P;2012-12-31;557453;16.5;True;153222947.0;False;TITANIUM METALS CORP;TIE;PRECISION CASTPARTS CORP;False;False;True;False;;0000079958
79958:000089387713000002;2012-12-31;0001011657;COMMON STOCK;P;2013-01-02;156927;16.5;True;153379874.0;False;TITANIUM METALS CORP;TIE;PRECISION CASTPARTS CORP;False;False;True;False;;0000079958
79958:000089387713000002;2012-12-31;0001011657;COMMON STOCK;P;2013-01-03;1098461;16.5;True;154478335.0;False;TITANIUM METALS CORP;TIE;PRECISION CASTPARTS CORP;False;False;True;False;;0000079958
79958:000089387713000004;2013-01-04;0001011657;COMMON STOCK;P;2013-01-04;4187933;16.5;True;158231903.0;False;TITANIUM METALS CORP;TIE;PRECISION CASTPARTS CORP;False;False;True;False;;0000079958
79958:000089387713000018;2013-01-07;0001011657;COMMON STOCK;P;2013-01-07;16829871;16.5;True;100.0;True;TITANIUM METALS CORP;TIE;PRECISION CASTPARTS CORP;False;False;True;False;;0000079958
80255:000090266416008633;2016-11-02;0001117106;"COMMON STOCK, PAR VALUE $0.01 (""COMMON STOCK"")";S;2016-11-02;47000;89.27;False;14344800.0;False;NETSUITE INC;N;PRICE T ROWE ASSOCIATES INC /MD/;False;False;True;False;;0000080255
83402:000114036116058092;2016-01-21;0001628040;CLASS D SHARES;P;2016-01-21;250;10.0;True;250.0;False;RESOURCE CREDIT INCOME FUND;RCIIX;RESOURCE AMERICA, INC.;False;False;False;True;;0000083402
83402:000114036116058090;2016-01-21;0001628040;CLASS A SHARES;P;2016-01-21;250;10.0;True;152999.0;False;RESOURCE CREDIT INCOME FUND;RCIIX;RESOURCE AMERICA, INC.;False;False;False;True;;0000083402
83402:000114036116058098;2016-01-21;0001628040;CLASS W SHARES;P;2016-01-21;250;10.0;True;250.0;False;RESOURCE CREDIT INCOME FUND;RCIIX;RESOURCE AMERICA, INC.;False;False;False;True;;0000083402
83402:000114036116058096;2016-01-21;0001628040;CLASS U SHARES;P;2016-01-21;250;10.0;True;250.0;False;RESOURCE CREDIT INCOME FUND;RCIIX;RESOURCE AMERICA, INC.;False;False;False;True;;0000083402
83402:000114036116058094;2016-01-21;0001628040;CLASS T SHARES;P;2016-01-21;250;10.0;True;250.0;False;RESOURCE CREDIT INCOME FUND;RCIIX;RESOURCE AMERICA, INC.;False;False;False;True;;0000083402
83402:000114036116058100;2016-01-21;0001628040;CLASS I SHARES;P;2016-01-21;250;10.0;True;250.0;False;RESOURCE CREDIT INCOME FUND;RCIIX;RESOURCE AMERICA, INC.;False;False;False;True;;0000083402
83402:000114036116058102;2016-03-08;0001628040;CLASS C SHARES;P;2016-03-08;250;10.0;True;250.0;False;RESOURCE CREDIT INCOME FUND;RCIIX;RESOURCE AMERICA, INC.;False;False;False;True;;0000083402
83402:000156761920000934;2020-01-09;0001557725;CLASS T SHARES;S;2020-01-09;236;10.53;False;0.0;False;RESOURCE REAL ESTATE DIVERSIFIED INCOME FUND;RREDX;RESOURCE AMERICA, INC.;False;False;False;True;;0000083402
83402:000156761920000934;2020-01-09;0001557725;CLASS U SHARES;S;2020-01-09;236;10.56;False;0.0;False;RESOURCE REAL ESTATE DIVERSIFIED INCOME FUND;RREDX;RESOURCE AMERICA, INC.;False;False;False;True;;0000083402
83402:000156761920000934;2020-01-09;0001557725;CLASS D SHARES;S;2020-01-09;233;10.71;False;0.0;False;RESOURCE REAL ESTATE DIVERSIFIED INCOME FUND;RREDX;RESOURCE AMERICA, INC.;False;False;False;True;;0000083402
83402:000156761920000934;2020-01-09;0001557725;CLASS I SHARES;P;2020-01-09;681;10.99;True;683.0;False;RESOURCE REAL ESTATE DIVERSIFIED INCOME FUND;RREDX;RESOURCE AMERICA, INC.;False;False;False;True;;0000083402
84353:000008435308000002;2008-09-12;0001011109;COMMON STOCK;P;2008-09-12;1000;4.45;True;1662503.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;True;True;False;CHAIRMAN, CEO, PRESIDENT;0000084353
84353:000008435308000003;2008-09-18;0001011109;COMMON STOCK;P;2008-09-18;1000;4.3;True;1663503.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;True;True;False;CHAIRMAN, CEO, PRESIDENT;0000084353
84353:000008435308000004;2008-10-10;0001011109;COMMON STOCK;P;2008-10-10;1300;3.25;True;1664803.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;True;True;False;CHAIRMAN, CEO, PRESIDENT;0000084353
84353:000008435308000005;2008-10-14;0001011109;COMMON STOCK;P;2008-10-14;500;3.3;True;1665303.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;True;True;False;CHAIRMAN, CEO, PRESIDENT;0000084353
84353:000008435308000005;2008-10-14;0001011109;COMMON STOCK;P;2008-10-14;5000;3.4;True;1670303.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;True;True;False;CHAIRMAN, CEO, PRESIDENT;0000084353
84353:000008435308000006;2008-10-23;0001011109;COMMON STOCK;P;2008-10-23;1000;3.25;True;1671303.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;True;True;False;CHAIRMAN, CEO, PRESIDENT;0000084353
84353:000008435308000007;2008-10-27;0001011109;COMMON STOCK;P;2008-10-27;1000;3.2;True;1672303.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;True;True;False;CHAIRMAN, CEO, PRESIDENT;0000084353
84353:000008435308000008;2008-10-29;0001011109;COMMON STOCK;P;2008-10-29;1000;3.2;True;1673303.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;True;True;False;CHAIRMAN, CEO, PRESIDENT;0000084353
84353:000008435308000008;2008-10-29;0001011109;COMMON STOCK;P;2008-10-29;1000;3.0;True;1674303.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;True;True;False;CHAIRMAN, CEO, PRESIDENT;0000084353
84353:000008435308000009;2008-11-11;0001011109;COMMON STOCK;P;2008-11-11;400;2.75;True;1674703.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;True;True;False;CHAIRMAN, CEO, PRESIDENT;0000084353
84353:000008435308000010;2008-11-13;0001011109;COMMON STOCK;P;2008-11-13;800;2.6;True;1675503.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;True;True;False;CHAIRMAN, CEO, PRESIDENT;0000084353
84353:000008435308000011;2008-11-18;0001011109;COMMON STOCK;P;2008-11-18;1000;2.3;True;1676503.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;True;True;False;CHAIRMAN, CEO, PRESIDENT;0000084353
84353:000008435308000011;2008-11-18;0001011109;COMMON STOCK;P;2008-11-18;3000;2.2;True;1679503.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;True;True;False;CHAIRMAN, CEO, PRESIDENT;0000084353
84353:000008435308000011;2008-11-18;0001011109;COMMON STOCK;P;2008-11-18;2000;2.1;True;1681503.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;True;True;False;CHAIRMAN, CEO, PRESIDENT;0000084353
84353:000008435308000011;2008-11-18;0001011109;COMMON STOCK;P;2008-11-18;2000;2.0;True;1683503.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;True;True;False;CHAIRMAN, CEO, PRESIDENT;0000084353
84353:000008435308000012;2008-11-19;0001011109;COMMON STOCK;P;2008-11-19;6000;1.9;True;1689503.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;True;True;False;CHAIRMAN, CEO, PRESIDENT;0000084353
84353:000008435308000013;2008-11-20;0001011109;COMMON STOCK;P;2008-11-20;5400;1.8;True;1694903.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;True;True;False;CHAIRMAN, CEO, PRESIDENT;0000084353
84353:000094270808000292;2008-12-30;0001011109;COMMON STOCK;C;2008-12-30;460685;0.0;True;2155588.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;True;True;False;CHAIRMAN, CEO, PRESIDENT;0000084353
84353:000094270808000292;2008-12-30;0001011109;COMMON STOCK;C;2008-12-30;48587;0.0;True;2204175.0;False;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;True;True;False;CHAIRMAN, CEO, PRESIDENT;0000084353
84353:000008435312000001;2012-10-01;0001011109;COMMON STOCK;C;2012-10-01;217410;0.0;True;3445914.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;True;True;False;CHAIRMAN, CEO, PRESIDENT;0000084353
84353:000008435312000001;2012-10-01;0001011109;COMMON STOCK;G;2012-10-01;108705;0.0;False;3445914.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;True;True;False;CHAIRMAN, CEO, PRESIDENT;0000084353
84353:000008435312000001;2012-10-01;0001011109;COMMON STOCK;G;2012-10-01;108705;0.0;False;3337209.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;True;True;False;CHAIRMAN, CEO, PRESIDENT;0000084353
84353:000008435313000001;2013-08-14;0001011109;COMMON STOCK;J;2013-08-14;584385;0.0;False;2752824.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;True;True;False;CHAIRMAN, CEO, PRESIDENT;0000084353
84353:000008435314000001;2014-01-22;0001011109;COMMON STOCK;G;2014-01-22;150000;0.0;False;2752824.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;True;True;False;CHAIRMAN, CEO, PRESIDENT;0000084353
84353:000155278114001183;2014-12-30;0001011109;COMMON STOCK;J;2014-12-30;702276;0.0;False;2050548.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;True;True;False;CHAIRMAN, CEO, PRESIDENT;0000084353
84353:000155278115000311;2015-03-10;0001011109;COMMON STOCK, PAR VALUE $.01 PER SHARE;C;2015-03-10;2236171;0.0;True;4286719.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;False;True;False;;0000084353
84353:000155278115000423;2015-04-01;0001011109;COMMON STOCK, PAR VALUE $.01 PER SHARE;D;2015-04-01;900;1.6;False;4285819.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;False;True;False;;0000084353
84353:000155278115000423;2015-04-01;0001011109;COMMON STOCK, PAR VALUE $.01 PER SHARE;D;2015-04-01;200;1.61;False;4285619.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;False;True;False;;0000084353
84353:000155278115000423;2015-04-01;0001011109;COMMON STOCK, PAR VALUE $.01 PER SHARE;D;2015-04-01;70;1.63;False;4285549.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;False;True;False;;0000084353
84353:000155278115000423;2015-04-01;0001011109;COMMON STOCK, PAR VALUE $.01 PER SHARE;D;2015-04-01;100;1.64;False;4285449.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;False;True;False;;0000084353
84353:000155278115000425;2015-04-02;0001011109;COMMON STOCK, PAR VALUE $.01 PER SHARE;D;2015-04-02;100;1.61;False;4285349.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;False;True;False;;0000084353
84353:000155278115000425;2015-04-02;0001011109;COMMON STOCK, PAR VALUE $.01 PER SHARE;D;2015-04-02;300;1.62;False;4285049.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;False;True;False;;0000084353
84353:000155278115000425;2015-04-02;0001011109;COMMON STOCK, PAR VALUE $.01 PER SHARE;D;2015-04-02;100;1.65;False;4284949.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;False;True;False;;0000084353
84353:000155278115000438;2015-04-06;0001011109;COMMON STOCK, PAR VALUE $.01 PER SHARE;D;2015-04-06;140;1.6;False;4284809.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;False;True;False;;0000084353
84353:000155278115000607;2015-05-19;0001011109;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2015-05-19;200;1.6;False;4284609.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;True;True;False;EXECUTIVE VICE PRESIDENT;0000084353
84353:000155278115000607;2015-05-19;0001011109;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2015-05-19;200;1.62;False;4284409.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;True;True;False;EXECUTIVE VICE PRESIDENT;0000084353
84353:000155278115000607;2015-05-19;0001011109;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2015-05-19;200;1.66;False;4284209.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;True;True;False;EXECUTIVE VICE PRESIDENT;0000084353
84353:000155278115000607;2015-05-19;0001011109;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2015-05-19;200;1.67;False;4284009.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;True;True;False;EXECUTIVE VICE PRESIDENT;0000084353
84353:000155278115000607;2015-05-19;0001011109;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2015-05-19;200;1.69;False;4283809.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;True;True;False;EXECUTIVE VICE PRESIDENT;0000084353
84353:000155278115000607;2015-05-19;0001011109;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2015-05-19;220;1.7;False;4283589.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;True;True;False;EXECUTIVE VICE PRESIDENT;0000084353
84353:000155278115000607;2015-05-19;0001011109;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2015-05-19;500;1.73;False;4283089.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;True;True;False;EXECUTIVE VICE PRESIDENT;0000084353
84353:000155278115000607;2015-05-19;0001011109;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2015-05-19;200;1.77;False;4282889.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;True;True;False;EXECUTIVE VICE PRESIDENT;0000084353
84353:000155278115000629;2015-05-27;0001011109;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2015-05-27;100;1.61;False;4282789.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;True;True;False;EXECUTIVE VICE PRESIDENT;0000084353
84353:000155278115000692;2015-07-06;0001011109;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2015-07-06;155;1.6;False;4282634.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;True;True;False;EXECUTIVE VICE PRESIDENT;0000084353
84353:000155278116002166;2016-12-20;0001011109;COMMON STOCK, PAR VALUE $.01 PER SHARE;G;2016-12-20;6072;0.0;False;4282634.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;True;True;False;EXECUTIVE VICE PRESIDENT;0000084353
84353:000155278116002166;2016-12-20;0001011109;COMMON STOCK, PAR VALUE $.01 PER SHARE;G;2016-12-20;17857;0.0;False;4264777.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;True;True;True;False;EXECUTIVE VICE PRESIDENT;0000084353
84353:000008435317000001;2017-04-19;0001011109;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2017-04-19;2900;1.17;False;4261877.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;False;False;True;False;;0000084353
84353:000008435317000001;2017-04-19;0001011109;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2017-04-20;45;1.16;False;4261832.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;False;False;True;False;;0000084353
84353:000008435317000002;2017-04-24;0001011109;COMMON STOCK, PAR VALUE $.01 PER SHARE;S;2017-04-24;3800;1.15;False;4258032.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;False;False;True;False;;0000084353
84353:000008435317000004;2017-05-01;0001011109;COMMON STOCK, .O1 PAR VALUE;S;2017-05-01;1000;1.19;False;4257032.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;False;False;True;False;;0000084353
84353:000008435317000004;2017-05-01;0001011109;COMMON STOCK, .O1 PAR VALUE;S;2017-05-02;1000;1.19;False;4256032.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;False;False;True;False;;0000084353
84353:000008435317000005;2017-05-22;0001011109;COMMON STOCK, .01 PAR VALUE;S;2017-05-22;500;1.19;False;4255532.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;False;False;True;False;;0000084353
84353:000008435317000005;2017-05-22;0001011109;COMMON STOCK, .01 PAR VALUE;S;2017-05-23;1;1.19;False;4255531.0;True;ROBERTS REALTY INVESTORS INC;RPI;ROBERTS CHARLES S;False;False;True;False;;0000084353
85084:000008508414000008;2014-12-26;0001525852;COMMON STOCK;A;2014-12-24;60000;0.11;True;7837494.0;True;MCIG, INC.;MCIG;ROSENBERG PAUL;True;True;True;False;CEO;0000085084
85084:000008508419000001;2019-03-04;0001525852;COMMON STOCK;S;2019-03-04;50000;0.1548;False;85958238.0;True;MCIG, INC.;MCIG;ROSENBERG PAUL;True;True;True;False;CEO;0000085084
85084:000008508419000001;2019-03-04;0001525852;COMMON STOCK;S;2019-03-05;20000;0.1534;False;85938238.0;True;MCIG, INC.;MCIG;ROSENBERG PAUL;True;True;True;False;CEO;0000085084
85084:000008508419000001;2019-03-04;0001525852;COMMON STOCK;S;2019-03-05;20000;0.1511;False;85918238.0;True;MCIG, INC.;MCIG;ROSENBERG PAUL;True;True;True;False;CEO;0000085084
85084:000008508419000001;2019-03-04;0001525852;COMMON STOCK;S;2019-03-05;10000;0.151;False;85908238.0;True;MCIG, INC.;MCIG;ROSENBERG PAUL;True;True;True;False;CEO;0000085084
85084:000008508419000001;2019-03-04;0001525852;COMMON STOCK;S;2019-03-06;25000;0.156;False;85883238.0;True;MCIG, INC.;MCIG;ROSENBERG PAUL;True;True;True;False;CEO;0000085084
85084:000008508419000001;2019-03-04;0001525852;COMMON STOCK;S;2019-03-06;25000;0.157;False;85858238.0;True;MCIG, INC.;MCIG;ROSENBERG PAUL;True;True;True;False;CEO;0000085084
85084:000008508419000001;2019-03-04;0001525852;COMMON STOCK;S;2019-03-07;25000;0.156;False;85833238.0;True;MCIG, INC.;MCIG;ROSENBERG PAUL;True;True;True;False;CEO;0000085084
85084:000008508419000001;2019-03-04;0001525852;COMMON STOCK;S;2019-03-07;6750;0.158;False;85826488.0;True;MCIG, INC.;MCIG;ROSENBERG PAUL;True;True;True;False;CEO;0000085084
85084:000008508419000001;2019-03-04;0001525852;COMMON STOCK;S;2019-03-07;17250;0.15;False;85809238.0;True;MCIG, INC.;MCIG;ROSENBERG PAUL;True;True;True;False;CEO;0000085084
85084:000008508419000001;2019-03-04;0001525852;COMMON STOCK;S;2019-03-07;1000;0.155;False;85808238.0;True;MCIG, INC.;MCIG;ROSENBERG PAUL;True;True;True;False;CEO;0000085084
85084:000008508419000001;2019-03-04;0001525852;COMMON STOCK;S;2019-03-13;50000;0.148;False;85758238.0;True;MCIG, INC.;MCIG;ROSENBERG PAUL;True;True;True;False;CEO;0000085084
85084:000008508419000001;2019-03-04;0001525852;COMMON STOCK;S;2019-03-14;41100;0.148;False;85717138.0;True;MCIG, INC.;MCIG;ROSENBERG PAUL;True;True;True;False;CEO;0000085084
85084:000008508419000001;2019-03-04;0001525852;COMMON STOCK;S;2019-03-14;50000;0.1181;False;85667138.0;True;MCIG, INC.;MCIG;ROSENBERG PAUL;True;True;True;False;CEO;0000085084
85084:000008508419000002;2019-10-29;0001525852;COMMON STOCK;S;2019-10-22;30000000;0.0416;False;51008238.0;True;MCIG, INC.;MCIG;ROSENBERG PAUL;True;True;True;False;CEO;0000085084
85084:000008508419000002;2019-10-29;0001525852;COMMON STOCK;S;2019-10-29;4000000;0.0362;False;47008238.0;True;MCIG, INC.;MCIG;ROSENBERG PAUL;True;True;True;False;CEO;0000085084
85084:000008508419000002;2019-10-29;0001525852;COMMON STOCK;S;2019-10-29;2000000;0.0362;False;45008238.0;True;MCIG, INC.;MCIG;ROSENBERG PAUL;True;True;True;False;CEO;0000085084
86115:000008611508000073;2008-11-20;0001038223;COMMON STOCK;X;2008-11-20;100000;0.01;True;38982600.0;False;CLARIENT, INC;CLRT;SAFEGUARD SCIENTIFICS INC;False;False;True;False;;0000086115
86115:000008611508000073;2008-11-20;0001038223;COMMON STOCK;X;2008-11-20;125000;0.01;True;39107600.0;False;CLARIENT, INC;CLRT;SAFEGUARD SCIENTIFICS INC;False;False;True;False;;0000086115
